Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2015,2015-04-14,CIN,@CHC,Anthony DeSclafani,543101,13050,0.14159414253731342,413758,Anthony DeSclafani,Cincinnati Reds,113
2015,2015-04-14,LAA,@TEX,Drew Rucinski,607968,12499,0.08776536714285714,413755,Drew Rucinski,Los Angeles Angels,108
2015,2015-04-14,CHW,@CLE,José Quintana,500779,11423,0.14899455336734693,413757,Jose Quintana,Chicago White Sox,145
2015,2015-04-14,NYY,@BAL,CC Sabathia,282332,404,0.12651679166666666,413762,CC Sabathia,New York Yankees,147
2015,2015-04-14,TBR,@TOR,Matt Andriese,542882,12022,0.14838814857923496,413766,Matt Andriese,Tampa Bay Rays,139
2015,2015-04-14,SEA,@LAD,Hisashi Iwakuma,547874,13048,0.13165322813559321,413765,Hisashi Iwakuma,Seattle Mariners,136
2015,2015-04-14,ATL,MIA,Trevor Cahill,502239,6249,0.11242694090361446,413761,Trevor Cahill,Atlanta Braves,144
2015,2015-04-14,COL,@SFG,Christian Bergman,548357,10925,0.07587466360655738,413759,Christian Bergman,Colorado Rockies,115
2015,2015-04-14,TOR,TBR,Daniel Norris,596057,13475,0.1410846929054054,413766,Daniel Norris,Toronto Blue Jays,141
2015,2015-04-14,OAK,@HOU,Kendall Graveman,608665,15514,0.12230092507692308,413763,Kendall Graveman,Oakland Athletics,133
2015,2015-04-14,MIA,@ATL,Tom Koehler,543408,6570,0.0893345795652174,413761,Tom Koehler,Miami Marlins,146
2015,2015-04-14,CHC,CIN,Jake Arrieta,453562,4153,0.14239532708860758,413758,Jake Arrieta,Chicago Cubs,112
2015,2015-04-14,NYM,PHI,Matt Harvey,518774,11713,0.12212178491379311,413764,Matt Harvey,New York Mets,121
2015,2015-04-14,PHI,@NYM,David Buchanan,571527,11176,0.03503124333333333,413764,David Buchanan,Philadelphia Phillies,143
2015,2015-04-14,BOS,WSN,Justin Masterson,475416,2038,0.10109342277777777,413767,Justin Masterson,Boston Red Sox,111
2015,2015-04-14,DET,@PIT,Shane Greene,572888,10756,0.17251459606666666,413760,Shane Greene,Detroit Tigers,116
2015,2015-04-14,SFG,COL,Tim Hudson,218596,921,0.043113412499999997,413759,Tim Hudson,San Francisco Giants,137
2015,2015-04-14,ARI,@SDP,Jeremy Hellickson,476451,4371,0.1071347217094017,413756,Jeremy Hellickson,Arizona Diamondbacks,109
2015,2015-04-14,HOU,OAK,Brad Peacock,502748,5401,0.22038226227272728,413763,Brad Peacock,Houston Astros,117
2015,2015-04-14,LAD,SEA,David Huff,453307,4257,0.126190478,413765,David Huff,Los Angeles Dodgers,119
2015,2015-04-14,BAL,NYY,Miguel González,456068,7024,0.08429103625,413762,Miguel Gonzalez,Baltimore Orioles,110
2015,2015-04-14,PIT,DET,A. J. Burnett,150359,512,0.13632554346153847,413760,A.J. Burnett,Pittsburgh Pirates,134
2015,2015-04-15,SDP,ARI,Brandon Morrow,453344,9346,0.21111008359223302,413769,Brandon Morrow,San Diego Padres,135
2015,2015-04-15,PHI,@NYM,Jerome Williams,425532,1137,0.06213422,413779,Jerome Williams,Philadelphia Phillies,143
2015,2015-04-15,COL,@SFG,Tyler Matzek,554431,10058,0.14182476014705883,413772,Tyler Matzek,Colorado Rockies,115
2015,2015-04-15,CHW,@CLE,John Danks,433579,6329,0.08555993852941177,413770,John Danks,Chicago White Sox,145
2015,2015-04-15,ATL,MIA,Eric Stults,445590,8011,0.09129924888888889,413775,Eric Stults,Atlanta Braves,144
2015,2015-04-15,BOS,WSN,Wade Miley,489119,8779,0.08375134549707602,413782,Wade Miley,Boston Red Sox,111
2015,2015-04-15,ARI,@SDP,Chase Anderson,502624,6895,0.11969777386363636,413769,Chase Anderson,Arizona Diamondbacks,109
2015,2015-04-15,TOR,TBR,Mark Buehrle,279824,225,0.06706993093750001,413781,Mark Buehrle,Toronto Blue Jays,141
2015,2015-04-15,BAL,NYY,Bud Norris,502032,9492,0.1641275452284264,413777,Bud Norris,Baltimore Orioles,110
2015,2015-04-15,MIL,@STL,Wily Peralta,503449,7738,0.07337976171597634,413776,Wily Peralta,Milwaukee Brewers,158
2015,2015-04-15,OAK,@HOU,Drew Pomeranz,519141,11426,0.18762882278846155,413778,Drew Pomeranz,Oakland Athletics,133
2015,2015-04-15,CHC,CIN,Travis Wood,475243,9884,0.11655331523529412,413771,Travis Wood,Chicago Cubs,112
2015,2015-04-15,WSN,@BOS,Gio Gonzalez,461829,7448,0.1190688367721519,413782,Gio Gonzalez,Washington Nationals,120
2015,2015-04-15,SFG,COL,Tim Lincecum,453311,5705,0.048998165,413772,Tim Lincecum,San Francisco Giants,137
2015,2015-04-15,DET,@PIT,Alfredo Simon,430580,2155,0.04089649326086956,413773,Alfredo Simon,Detroit Tigers,116
2015,2015-04-15,TBR,@TOR,Erasmo Ramírez,541640,10314,0.11694216617021276,413781,Erasmo Ramirez,Tampa Bay Rays,139
2015,2015-04-15,CIN,@CHC,Jason Marquis,150302,105,0.11079264333333333,413771,Jason Marquis,Cincinnati Reds,113
2015,2015-04-15,LAD,SEA,Brett Anderson,474463,8223,0.0789623566981132,413780,Brett Anderson,Los Angeles Dodgers,119
2015,2015-04-15,SEA,@LAD,Taijuan Walker,592836,11836,0.13713870368055556,413780,Taijuan Walker,Seattle Mariners,136
2015,2015-04-15,MIN,KCR,Kyle Gibson,502043,10123,0.11231453785046729,413774,Kyle Gibson,Minnesota Twins,142
2015,2015-04-15,NYY,@BAL,Nathan Eovaldi,543135,9132,0.15067034398601398,413777,Nathan Eovaldi,New York Yankees,147
2015,2015-04-15,LAA,@TEX,Héctor Santiago,502327,4026,0.10143430402684564,413768,Hector Santiago,Los Angeles Angels,108
2015,2015-04-15,HOU,OAK,Collin McHugh,543521,7531,0.18686123533333332,413778,Collin McHugh,Houston Astros,117
2015,2015-04-15,NYM,PHI,Jonathon Niese,477003,4424,0.06024634806451613,413779,Jonathon Niese,New York Mets,121
2015,2015-04-15,CLE,CHW,Trevor Bauer,545333,12703,0.1740234025146199,413770,Trevor Bauer,Cleveland Indians,114
2015,2015-04-15,PIT,DET,Francisco Liriano,434538,3201,0.10117613280612245,413773,Francisco Liriano,Pittsburgh Pirates,134
2015,2015-04-15,MIA,@ATL,Dan Haren,429717,1757,0.122878633125,413775,Dan Haren,Miami Marlins,146
2015,2015-04-15,STL,MIL,Lance Lynn,458681,2520,0.15726149805555556,413776,Lance Lynn,St. Louis Cardinals,138
2015,2015-04-15,KCR,@MIN,Edinson Volquez,450172,3990,0.07233196320388349,413774,Edinson Volquez,Kansas City Royals,118
2015,2015-04-15,TEX,LAA,Anthony Ranaudo,519168,11424,-0.006628660769230765,413768,Anthony Ranaudo,Texas Rangers,140
2015,2015-04-16,MIN,KCR,Tommy Milone,543548,7608,0.11575242962264151,413784,Tommy Milone,Minnesota Twins,142
2015,2015-04-16,MIA,@NYM,Jarred Cosart,543054,10304,-0.005989616470588235,413785,Jarred Cosart,Miami Marlins,146
2015,2015-04-16,PHI,@WSN,Cole Hamels,430935,4972,0.13986827162162163,413787,Cole Hamels,Philadelphia Phillies,143
2015,2015-04-16,ARI,@SFG,Archie Bradley,605151,12918,0.19272541896428572,413783,Archie Bradley,Arizona Diamondbacks,109
2015,2015-04-16,TBR,@TOR,Chris Archer,502042,6345,0.1813989678409091,413788,Chris Archer,Tampa Bay Rays,139
2015,2015-04-16,TOR,TBR,Aaron Sanchez,592717,11490,0.09027982673758865,413788,Aaron Sanchez,Toronto Blue Jays,141
2015,2015-04-16,STL,MIL,John Lackey,407793,1507,0.14429559150537635,413786,John Lackey,St. Louis Cardinals,138
2015,2015-04-16,NYM,MIA,Dillon Gee,518716,7396,0.10236352711864406,413785,Dillon Gee,New York Mets,121
2015,2015-04-16,KCR,@MIN,Jason Vargas,450306,8044,0.10316505063829787,413784,Jason Vargas,Kansas City Royals,118
2015,2015-04-16,SFG,ARI,Madison Bumgarner,518516,5524,0.16385768872928178,413783,Madison Bumgarner,San Francisco Giants,137
2015,2015-04-16,WSN,PHI,Doug Fister,450729,9425,0.0825492975862069,413787,Doug Fister,Washington Nationals,120
2015,2015-04-16,MIL,@STL,Mike Fiers,571666,7754,0.12222609753012048,413786,Mike Fiers,Milwaukee Brewers,158
2015,2015-04-17,DET,CHW,David Price,456034,3184,0.186833948,413793,David Price,Detroit Tigers,116
2015,2015-04-17,CIN,@STL,Johnny Cueto,456501,6893,0.13361718242857143,413794,Johnny Cueto,Cincinnati Reds,113
2015,2015-04-17,LAD,COL,Clayton Kershaw,477132,2036,0.24496099461956522,413796,Clayton Kershaw,Los Angeles Dodgers,119
2015,2015-04-17,MIN,CLE,Mike Pelfrey,460059,5203,0.048716433522727275,413795,Mike Pelfrey,Minnesota Twins,142
2015,2015-04-17,LAA,@HOU,Jered Weaver,450308,4235,0.07472458984848485,413789,Jered Weaver,Los Angeles Angels,108
2015,2015-04-17,NYM,MIA,Bartolo Colon,112526,375,0.11551652512195122,413797,Bartolo Colon,New York Mets,121
2015,2015-04-17,HOU,LAA,Roberto Hernandez,433584,3273,0.05897308318181818,413789,Roberto Hernandez,Houston Astros,117
2015,2015-04-17,SEA,TEX,J. A. Happ,457918,7410,0.15081233,413803,J.A. Happ,Seattle Mariners,136
2015,2015-04-17,PIT,MIL,Vance Worley,474699,6435,0.06932443731707316,413798,Vance Worley,Pittsburgh Pirates,134
2015,2015-04-17,MIA,@NYM,David Phelps,475479,6316,0.1720335871747212,413797,David Phelps,Miami Marlins,146
2015,2015-04-17,BOS,BAL,Joe Kelly,523260,9761,0.17924687009646303,413792,Joe Kelly,Boston Red Sox,111
2015,2015-04-17,ATL,@TOR,Julio Teheran,527054,6797,0.10932919491525424,413791,Julio Teheran,Atlanta Braves,144
2015,2015-04-17,MIL,@PIT,Jimmy Nelson,519076,10547,0.12262418792079208,413798,Jimmy Nelson,Milwaukee Brewers,158
2015,2015-04-17,CHW,@DET,Jeff Samardzija,502188,3254,0.13382967007042254,413793,Jeff Samardzija,Chicago White Sox,145
2015,2015-04-17,WSN,PHI,Max Scherzer,453286,3137,0.264517829138756,413801,Max Scherzer,Washington Nationals,120
2015,2015-04-17,BAL,@BOS,Ubaldo Jiménez,434622,3374,0.1112903927173913,413792,Ubaldo Jimenez,Baltimore Orioles,110
2015,2015-04-17,PHI,@WSN,Sean O'Sullivan,457711,9137,0.06065680166666667,413801,Sean O'Sullivan,Philadelphia Phillies,143
2015,2015-04-17,NYY,@TBR,Adam Warren,476589,9029,0.1448514882191781,413799,Adam Warren,New York Yankees,147
2015,2015-04-17,TBR,NYY,Nate Karns,501992,12638,0.14741254112903227,413799,Nate Karns,Tampa Bay Rays,139
2015,2015-04-17,ARI,@SFG,Josh Collmenter,518567,7312,0.09341351369863013,413790,Josh Collmenter,Arizona Diamondbacks,109
2015,2015-04-17,COL,@LAD,Kyle Kendrick,452718,6230,0.04875746482758621,413796,Kyle Kendrick,Colorado Rockies,115
2015,2015-04-17,OAK,@KCR,Sonny Gray,543243,12768,0.14292312355670103,413800,Sonny Gray,Oakland Athletics,133
2015,2015-04-17,TOR,ATL,Drew Hutchison,571800,10732,0.06757709060240964,413791,Drew Hutchison,Toronto Blue Jays,141
2015,2015-04-17,CLE,@MIN,Corey Kluber,446372,2429,0.20328967544444446,413795,Corey Kluber,Cleveland Indians,114
2015,2015-04-17,CHC,SDP,Jason Hammel,434628,4538,0.14296394696969697,413802,Jason Hammel,Chicago Cubs,112
2015,2015-04-17,TEX,@SEA,Yovani Gallardo,451596,8173,0.04826611257142857,413803,Yovani Gallardo,Texas Rangers,140
2015,2015-04-17,STL,CIN,Michael Wacha,608379,14078,0.12463463079096045,413794,Michael Wacha,St. Louis Cardinals,138
2015,2015-04-17,KCR,OAK,Jeremy Guthrie,425386,2072,0.06174888967741936,413800,Jeremy Guthrie,Kansas City Royals,118
2015,2015-04-17,SDP,@CHC,James Shields,448306,7059,0.0973438279338843,413802,James Shields,San Diego Padres,135
2015,2015-04-17,SFG,ARI,Jake Peavy,408241,1051,0.1192555506,413790,Jake Peavy,San Francisco Giants,137
2015,2015-04-18,WSN,PHI,Jordan Zimmermann,519455,4505,0.11800087742424242,413816,Jordan Zimmermann,Washington Nationals,120
2015,2015-04-18,SDP,@CHC,Tyson Ross,475115,7872,0.09847859619047619,413817,Tyson Ross,San Diego Padres,135
2015,2015-04-18,NYY,@TBR,Masahiro Tanaka,547888,15764,0.1747931966233766,413814,Masahiro Tanaka,New York Yankees,147
2015,2015-04-18,ARI,@SFG,Rubby De La Rosa,523989,3862,0.1760968324074074,413805,Rubby De La Rosa,Arizona Diamondbacks,109
2015,2015-04-18,BOS,BAL,Clay Buchholz,453329,3543,0.10738468081395348,413807,Clay Buchholz,Boston Red Sox,111
2015,2015-04-18,BAL,@BOS,Chris Tillman,501957,5279,0.07603646543478261,413807,Chris Tillman,Baltimore Orioles,110
2015,2015-04-18,HOU,LAA,Dallas Keuchel,572971,9434,0.1268472145,413804,Dallas Keuchel,Houston Astros,117
2015,2015-04-18,MIN,CLE,Phil Hughes,461833,7450,0.13385823657894735,413810,Phil Hughes,Minnesota Twins,142
2015,2015-04-18,PHI,@WSN,Aaron Harang,421685,1451,0.07974520448275862,413816,Aaron Harang,Philadelphia Phillies,143
2015,2015-04-18,SEA,TEX,Félix Hernández,433587,4772,0.11390369568965518,413818,Felix Hernandez,Seattle Mariners,136
2015,2015-04-18,LAA,@HOU,C. J. Wilson,450351,3580,0.11280530714285714,413804,C.J. Wilson,Los Angeles Angels,108
2015,2015-04-18,COL,@LAD,Jordan Lyles,543475,7593,0.10050136192488263,413811,Jordan Lyles,Colorado Rockies,115
2015,2015-04-18,SFG,ARI,Chris Heston,518790,10302,0.07353777789473684,413805,Chris Heston,San Francisco Giants,137
2015,2015-04-18,STL,CIN,Carlos Martinez,593372,11682,0.1492618891111111,413809,Carlos Martinez,St. Louis Cardinals,138
2015,2015-04-18,MIL,@PIT,Kyle Lohse,346798,739,0.08950041358974359,413813,Kyle Lohse,Milwaukee Brewers,158
2015,2015-04-18,OAK,@KCR,Jesse Hahn,534910,13287,0.10599463873015873,413815,Jesse Hahn,Oakland Athletics,133
2015,2015-04-18,NYM,MIA,Jacob deGrom,594798,10954,0.25098492707865167,413812,Jacob deGrom,New York Mets,121
2015,2015-04-18,CHC,SDP,Kyle Hendricks,543294,12049,0.15218703983957219,413817,Kyle Hendricks,Chicago Cubs,112
2015,2015-04-18,ATL,@TOR,Alex Wood,622072,13781,0.15559386254658386,413806,Alex Wood,Atlanta Braves,144
2015,2015-04-18,CHW,@DET,Chris Sale,519242,10603,0.2729471285,413808,Chris Sale,Chicago White Sox,145
2015,2015-04-18,CLE,@MIN,Danny Salazar,517593,5867,0.1848260124050633,413810,Danny Salazar,Cleveland Indians,114
2015,2015-04-18,KCR,OAK,Yordano Ventura,570649,11855,0.10602649766666666,413815,Yordano Ventura,Kansas City Royals,118
2015,2015-04-18,CIN,@STL,Homer Bailey,456701,8362,0.09798090746835443,413809,Homer Bailey,Cincinnati Reds,113
2015,2015-04-18,DET,CHW,Aníbal Sánchez,434671,3284,0.12426804226190476,413808,Anibal Sanchez,Detroit Tigers,116
2015,2015-04-18,TEX,@SEA,Colby Lewis,407890,1259,0.1061180548076923,413818,Colby Lewis,Texas Rangers,140
2015,2015-04-18,PIT,MIL,Jeff Locke,502046,2929,0.08212810164179105,413813,Jeff Locke,Pittsburgh Pirates,134
2015,2015-04-18,LAD,COL,Zack Greinke,425844,1943,0.1702232933962264,413811,Zack Greinke,Los Angeles Dodgers,119
2015,2015-04-18,MIA,@NYM,Mat Latos,502009,3815,0.12352815159090909,413812,Mat Latos,Miami Marlins,146
2015,2015-04-18,TBR,NYY,Jake Odorizzi,543606,6397,0.13682199299435027,413814,Jake Odorizzi,Tampa Bay Rays,139
2015,2015-04-18,TOR,ATL,R. A. Dickey,285079,1245,0.08088963861702128,413806,R.A. Dickey,Toronto Blue Jays,141
2015,2015-04-19,MIN,CLE,Trevor May,543507,6398,0.236675760859375,413825,Trevor May,Minnesota Twins,142
2015,2015-04-19,CHC,SDP,Jon Lester,452657,4930,0.15124978216374269,413832,Jon Lester,Chicago Cubs,112
2015,2015-04-19,WSN,PHI,Stephen Strasburg,544931,10131,0.22006299368421053,413831,Stephen Strasburg,Washington Nationals,120
2015,2015-04-19,BOS,BAL,Rick Porcello,519144,2717,0.15279250853801168,413822,Rick Porcello,Boston Red Sox,111
2015,2015-04-19,CLE,@MIN,T. J. House,543334,9121,0.020238094999999998,413825,TJ House,Cleveland Indians,114
2015,2015-04-19,MIL,@PIT,Matt Garza,490063,3340,0.07309166492753623,413828,Matt Garza,Milwaukee Brewers,158
2015,2015-04-19,SDP,@CHC,Andrew Cashner,488768,8782,0.0858444780254777,413832,Andrew Cashner,San Diego Padres,135
2015,2015-04-19,CHW,@DET,José Quintana,500779,11423,0.14899455336734693,413823,Jose Quintana,Chicago White Sox,145
2015,2015-04-19,HOU,LAA,Scott Feldman,444857,6283,0.10779114139240506,413819,Scott Feldman,Houston Astros,117
2015,2015-04-19,KCR,OAK,Danny Duffy,518633,3542,0.14603870704402516,413830,Danny Duffy,Kansas City Royals,118
2015,2015-04-19,TBR,NYY,Matt Andriese,542882,12022,0.14838814857923496,413829,Matt Andriese,Tampa Bay Rays,139
2015,2015-04-19,STL,CIN,Adam Wainwright,425794,2233,0.10688960794871795,413824,Adam Wainwright,St. Louis Cardinals,138
2015,2015-04-19,ATL,@TOR,Shelby Miller,571946,10197,0.09559132172727272,413821,Shelby Miller,Atlanta Braves,144
2015,2015-04-19,TOR,ATL,Daniel Norris,596057,13475,0.1410846929054054,413821,Daniel Norris,Toronto Blue Jays,141
2015,2015-04-19,MIA,@NYM,Tom Koehler,543408,6570,0.0893345795652174,413827,Tom Koehler,Miami Marlins,146
2015,2015-04-19,LAD,COL,Brandon McCarthy,435221,4662,0.12623709645833334,413826,Brandon McCarthy,Los Angeles Dodgers,119
2015,2015-04-19,CIN,@STL,Mike Leake,502190,10130,0.1110483196103896,413824,Mike Leake,Cincinnati Reds,113
2015,2015-04-19,NYM,MIA,Matt Harvey,518774,11713,0.12212178491379311,413827,Matt Harvey,New York Mets,121
2015,2015-04-19,LAA,@HOU,Garrett Richards,572070,9784,0.13348516541284403,413819,Garrett Richards,Los Angeles Angels,108
2015,2015-04-19,NYY,@TBR,Michael Pineda,501381,5372,0.18323118110169492,413829,Michael Pineda,New York Yankees,147
2015,2015-04-19,PHI,@WSN,David Buchanan,571527,11176,0.03503124333333333,413831,David Buchanan,Philadelphia Phillies,143
2015,2015-04-19,DET,CHW,Shane Greene,572888,10756,0.17251459606666666,413823,Shane Greene,Detroit Tigers,116
2015,2015-04-19,SFG,ARI,Tim Hudson,218596,921,0.043113412499999997,413820,Tim Hudson,San Francisco Giants,137
2015,2015-04-19,ARI,@SFG,Jeremy Hellickson,476451,4371,0.1071347217094017,413820,Jeremy Hellickson,Arizona Diamondbacks,109
2015,2015-04-19,PIT,MIL,Gerrit Cole,543037,13125,0.22847685079069768,413828,Gerrit Cole,Pittsburgh Pirates,134
2015,2015-04-19,TEX,@SEA,Ross Detwiler,446321,2859,0.07404847540983607,413833,Ross Detwiler,Texas Rangers,140
2015,2015-04-19,COL,@LAD,Eddie Butler,572750,13453,0.03310250223684211,413826,Eddie Butler,Colorado Rockies,115
2015,2015-04-19,SEA,TEX,James Paxton,572020,11828,0.2011504065116279,413833,James Paxton,Seattle Mariners,136
2015,2015-04-19,BAL,@BOS,Miguel González,456068,7024,0.08429103625,413822,Miguel Gonzalez,Baltimore Orioles,110
2015,2015-04-19,OAK,@KCR,Scott Kazmir,431148,4897,0.12966160947368421,413830,Scott Kazmir,Oakland Athletics,133
2015,2015-04-20,SDP,@COL,Odrisamer Despaigne,628333,16017,0.03131817365591398,413842,Odrisamer Despaigne,San Diego Padres,135
2015,2015-04-20,CIN,@MIL,Anthony DeSclafani,543101,13050,0.14159414253731342,413836,Anthony DeSclafani,Cincinnati Reds,113
2015,2015-04-20,CHW,CLE,John Danks,433579,6329,0.08555993852941177,413837,John Danks,Chicago White Sox,145
2015,2015-04-20,MIL,CIN,Wily Peralta,503449,7738,0.07337976171597634,413836,Wily Peralta,Milwaukee Brewers,158
2015,2015-04-20,NYY,@DET,CC Sabathia,282332,404,0.12651679166666666,413840,CC Sabathia,New York Yankees,147
2015,2015-04-20,BAL,@BOS,Wei-Yin Chen,612672,13071,0.13577124819548872,413834,Wei-Yin Chen,Baltimore Orioles,110
2015,2015-04-20,HOU,@SEA,Asher Wojciechowski,592879,10836,0.12099666561403509,413838,Asher Wojciechowski,Houston Astros,117
2015,2015-04-20,SEA,HOU,Hisashi Iwakuma,547874,13048,0.13165322813559321,413838,Hisashi Iwakuma,Seattle Mariners,136
2015,2015-04-20,OAK,@LAA,Kendall Graveman,608665,15514,0.12230092507692308,413841,Kendall Graveman,Oakland Athletics,133
2015,2015-04-20,DET,NYY,Alfredo Simon,430580,2155,0.04089649326086956,413840,Alfredo Simon,Detroit Tigers,116
2015,2015-04-20,COL,SDP,Jorge De La Rosa,407822,2047,0.127484117247191,413842,Jorge De La Rosa,Colorado Rockies,115
2015,2015-04-20,CHC,@PIT,Jake Arrieta,453562,4153,0.14239532708860758,413835,Jake Arrieta,Chicago Cubs,112
2015,2015-04-20,LAA,OAK,Matt Shoemaker,533167,4776,0.14802225583333334,413841,Matt Shoemaker,Los Angeles Angels,108
2015,2015-04-20,MIN,@KCR,Kyle Gibson,502043,10123,0.11231453785046729,413839,Kyle Gibson,Minnesota Twins,142
2015,2015-04-20,BOS,BAL,Justin Masterson,475416,2038,0.10109342277777777,413834,Justin Masterson,Boston Red Sox,111
2015,2015-04-20,CLE,@CHW,Trevor Bauer,545333,12703,0.1740234025146199,413837,Trevor Bauer,Cleveland Indians,114
2015,2015-04-20,PIT,CHC,A. J. Burnett,150359,512,0.13632554346153847,413835,A.J. Burnett,Pittsburgh Pirates,134
2015,2015-04-20,KCR,MIN,Edinson Volquez,450172,3990,0.07233196320388349,413839,Edinson Volquez,Kansas City Royals,118
2015,2015-04-21,TEX,@ARI,Nick Martinez,607259,12730,0.11074161507042253,413857,Nick Martinez,Texas Rangers,140
2015,2015-04-21,MIN,@KCR,Tommy Milone,543548,7608,0.11575242962264151,413852,Tommy Milone,Minnesota Twins,142
2015,2015-04-21,SDP,@COL,Brandon Morrow,453344,9346,0.21111008359223302,413855,Brandon Morrow,San Diego Padres,135
2015,2015-04-21,CLE,@CHW,Carlos Carrasco,471911,6632,0.19825175507692308,413848,Carlos Carrasco,Cleveland Indians,114
2015,2015-04-21,PHI,MIA,Jerome Williams,425532,1137,0.06213422,413851,Jerome Williams,Philadelphia Phillies,143
2015,2015-04-21,COL,SDP,Tyler Matzek,554431,10058,0.14182476014705883,413855,Tyler Matzek,Colorado Rockies,115
2015,2015-04-21,BOS,@TBR,Wade Miley,489119,8779,0.08375134549707602,413845,Wade Miley,Boston Red Sox,111
2015,2015-04-21,ARI,TEX,Chase Anderson,502624,6895,0.11969777386363636,413857,Chase Anderson,Arizona Diamondbacks,109
2015,2015-04-21,TOR,BAL,Mark Buehrle,279824,225,0.06706993093750001,413844,Mark Buehrle,Toronto Blue Jays,141
2015,2015-04-21,BAL,@TOR,Bud Norris,502032,9492,0.1641275452284264,413844,Bud Norris,Baltimore Orioles,110
2015,2015-04-21,OAK,@LAA,Drew Pomeranz,519141,11426,0.18762882278846155,413854,Drew Pomeranz,Oakland Athletics,133
2015,2015-04-21,TBR,BOS,Chris Archer,502042,6345,0.1813989678409091,413845,Chris Archer,Tampa Bay Rays,139
2015,2015-04-21,ATL,@NYM,Trevor Cahill,502239,6249,0.11242694090361446,413843,Trevor Cahill,Atlanta Braves,144
2015,2015-04-21,DET,NYY,Kyle Lobstein,543456,9178,0.010035410370370368,413853,Kyle Lobstein,Detroit Tigers,116
2015,2015-04-21,CHC,@PIT,Travis Wood,475243,9884,0.11655331523529412,413846,Travis Wood,Chicago Cubs,112
