Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
22,ARI,A,LAD,L,0,8,NA,4.0,N,NA,2015,LAD,ARI,8,0,5,1,2015-05-01,Rubby De La Rosa,6.7396561454436785
23,ARI,A,LAD,L,4,6,NA,5.0,N,NA,2015,LAD,ARI,6,4,5,2,2015-05-02,Jeremy Hellickson,1.9038746743883956
24,ARI,A,LAD,L-wo,0,1,13,6.0,D,NA,2015,LAD,ARI,1,0,5,3,2015-05-03,Chase Anderson,2.920193033856746
25,ARI,A,COL,W,13,7,NA,4.5,D,2015-05-05 (Rain),2015,COL,ARI,7,13,5,6,2015-05-06,Robbie Ray,6.153943711952458
25,ARI,A,COL,W,13,7,NA,4.5,D,2015-05-05 (Rain),2015,COL,ARI,7,13,5,6,2015-05-06,Josh Collmenter,-1.3451638835928903
26,ARI,A,COL,W,5,1,NA,4.5,N,NA,2015,COL,ARI,1,5,5,6,2015-05-06,Robbie Ray,6.153943711952458
26,ARI,A,COL,W,5,1,NA,4.5,N,NA,2015,COL,ARI,1,5,5,6,2015-05-06,Josh Collmenter,-1.3451638835928903
27,ARI,H,SDP,W,11,0,NA,4.5,N,NA,2015,ARI,SDP,11,0,5,7,2015-05-07,Rubby De La Rosa,6.7396561454436785
28,ARI,H,SDP,L,5,6,NA,5.5,N,NA,2015,ARI,SDP,5,6,5,8,2015-05-08,Jeremy Hellickson,1.9038746743883956
29,ARI,H,SDP,L,4,6,12,6.0,N,NA,2015,ARI,SDP,4,6,5,9,2015-05-09,Chase Anderson,2.920193033856746
30,ARI,H,SDP,W,2,1,NA,6.0,D,NA,2015,ARI,SDP,2,1,5,10,2015-05-10,Daniel Hudson,-2.843700909900892
31,ARI,H,WSN,L,1,11,NA,7.0,N,NA,2015,ARI,WSN,1,11,5,11,2015-05-11,Josh Collmenter,-1.5907585020993835
32,ARI,H,WSN,W,14,6,NA,7.0,N,NA,2015,ARI,WSN,14,6,5,12,2015-05-12,Rubby De La Rosa,6.1753511071657
33,ARI,H,WSN,L,6,9,NA,7.0,D,NA,2015,ARI,WSN,6,9,5,13,2015-05-13,Jeremy Hellickson,0.21655374800082575
34,ARI,A,PHI,L,3,4,NA,7.5,N,NA,2015,PHI,ARI,4,3,5,15,2015-05-15,Chase Anderson,3.2824449022115822
35,ARI,A,PHI,L,5,7,NA,7.5,N,NA,2015,PHI,ARI,7,5,5,16,2015-05-16,Archie Bradley,4.729398107049442
36,ARI,A,PHI,L,0,6,NA,8.5,D,NA,2015,PHI,ARI,6,0,5,17,2015-05-17,Josh Collmenter,-2.242544216385098
37,ARI,A,MIA,W,3,2,13,8.0,N,NA,2015,MIA,ARI,2,3,5,18,2015-05-18,Rubby De La Rosa,6.52900852341384
38,ARI,A,MIA,W,4,2,NA,7.0,N,NA,2015,MIA,ARI,2,4,5,19,2015-05-19,Jeremy Hellickson,1.2309027040193432
39,ARI,A,MIA,W,6,1,NA,6.0,N,NA,2015,MIA,ARI,1,6,5,20,2015-05-20,Chase Anderson,2.4435448813782505
40,ARI,A,MIA,W,7,6,NA,5.0,D,NA,2015,MIA,ARI,6,7,5,21,2015-05-21,Archie Bradley,4.729398107049442
41,ARI,H,CHC,W-wo,5,4,13,5.0,N,NA,2015,ARI,CHC,5,4,5,22,2015-05-22,Josh Collmenter,-1.7038783619478686
42,ARI,H,CHC,L,6,9,NA,6.0,N,NA,2015,ARI,CHC,6,9,5,23,2015-05-23,Rubby De La Rosa,7.163650198172025
43,ARI,H,CHC,W,4,3,NA,5.0,D,NA,2015,ARI,CHC,4,3,5,24,2015-05-24,Jeremy Hellickson,1.4253195911445635
44,ARI,A,STL,L-wo,2,3,10,6.0,D,NA,2015,STL,ARI,3,2,5,25,2015-05-25,Chase Anderson,1.9860934280052336
45,ARI,A,STL,L,4,6,NA,7.0,N,NA,2015,STL,ARI,6,4,5,26,2015-05-26,Archie Bradley,-1.8366965869377223
46,ARI,A,STL,L-wo,3,4,NA,7.0,N,NA,2015,STL,ARI,4,3,5,27,2015-05-27,Josh Collmenter,-1.6595561828353145
47,ARI,A,MIL,W,7,5,NA,6.5,N,NA,2015,MIL,ARI,5,7,5,29,2015-05-29,Rubby De La Rosa,6.520350338611011
48,ARI,A,MIL,W,7,3,NA,6.0,D,NA,2015,MIL,ARI,3,7,5,30,2015-05-30,Jeremy Hellickson,1.7742729404060285
49,ARI,A,MIL,L-wo,6,7,17,6.0,D,NA,2015,MIL,ARI,7,6,5,31,2015-05-31,Chase Anderson,1.2893596442750752
50,ARI,H,ATL,L,1,8,NA,7.0,N,NA,2015,ARI,ATL,1,8,6,1,2015-06-01,Archie Bradley,-2.9334904122725445
51,ARI,H,ATL,W,7,6,NA,6.5,N,NA,2015,ARI,ATL,7,6,6,2,2015-06-02,Josh Collmenter,-1.636135902532284
52,ARI,H,ATL,W,9,8,NA,5.5,D,NA,2015,ARI,ATL,9,8,6,3,2015-06-03,Rubby De La Rosa,5.748129063638915
53,ARI,H,NYM,L,2,6,NA,5.5,N,NA,2015,ARI,NYM,2,6,6,4,2015-06-04,Robbie Ray,6.153943711952458
54,ARI,H,NYM,W,7,2,NA,4.5,N,NA,2015,ARI,NYM,7,2,6,5,2015-06-05,Jeremy Hellickson,1.319116255882219
55,ARI,H,NYM,W,2,1,NA,4.5,N,NA,2015,ARI,NYM,2,1,6,6,2015-06-06,Chase Anderson,2.2887917107433293
56,ARI,H,NYM,L,3,6,NA,4.5,D,NA,2015,ARI,NYM,3,6,6,7,2015-06-07,Josh Collmenter,-2.482610839220596
57,ARI,A,LAD,L,3,9,NA,5.5,N,NA,2015,LAD,ARI,9,3,6,8,2015-06-08,Rubby De La Rosa,5.510376101678348
58,ARI,A,LAD,L,1,3,NA,6.5,N,NA,2015,LAD,ARI,3,1,6,9,2015-06-09,Robbie Ray,6.153943711952458
59,ARI,A,LAD,L-wo,6,7,NA,7.5,N,NA,2015,LAD,ARI,7,6,6,10,2015-06-10,Jeremy Hellickson,0.4062021332521475
60,ARI,A,SFG,W,1,0,NA,7.5,N,NA,2015,SFG,ARI,0,1,6,12,2015-06-12,Chase Anderson,0.2792726174893609
61,ARI,A,SFG,W,4,2,NA,6.5,D,NA,2015,SFG,ARI,2,4,6,13,2015-06-13,Allen Webster,-2.1790356420454717
62,ARI,A,SFG,W,4,0,NA,6.5,D,NA,2015,SFG,ARI,0,4,6,14,2015-06-14,Rubby De La Rosa,4.999999967191741
63,ARI,A,LAA,W,7,3,NA,5.5,N,NA,2015,LAA,ARI,3,7,6,15,2015-06-15,Robbie Ray,6.153943711952458
64,ARI,A,LAA,L,1,4,NA,5.5,N,NA,2015,LAA,ARI,4,1,6,16,2015-06-16,Jeremy Hellickson,1.772755633252148
65,ARI,H,LAA,W,3,2,NA,4.5,N,NA,2015,ARI,LAA,3,2,6,17,2015-06-17,Chase Anderson,0.6086376968544409
66,ARI,H,LAA,L,1,7,NA,5.5,D,NA,2015,ARI,LAA,1,7,6,18,2015-06-18,Allen Webster,-2.1790356420454717
67,ARI,H,SDP,W,4,2,NA,4.5,N,NA,2015,ARI,SDP,4,2,6,19,2015-06-19,Rubby De La Rosa,5.240662039782888
68,ARI,H,SDP,L,1,8,NA,4.5,N,NA,2015,ARI,SDP,1,8,6,20,2015-06-20,Robbie Ray,6.153943711952458
69,ARI,H,SDP,W,7,2,NA,4.5,D,NA,2015,ARI,SDP,7,2,6,21,2015-06-21,Jeremy Hellickson,4.340055513102236
70,ARI,A,COL,L,5,10,NA,4.0,N,NA,2015,COL,ARI,10,5,6,23,2015-06-23,Chase Anderson,0.6086376968544409
71,ARI,A,COL,W,8,7,NA,4.0,N,NA,2015,COL,ARI,7,8,6,24,2015-06-24,Allen Webster,-2.1790356420454717
72,ARI,A,COL,L,4,6,NA,5.0,D,NA,2015,COL,ARI,6,4,6,25,2015-06-25,Rubby De La Rosa,4.8870046235347475
73,ARI,A,SDP,L,2,4,NA,6.0,N,NA,2015,SDP,ARI,4,2,6,26,2015-06-26,Robbie Ray,6.153943711952458
74,ARI,A,SDP,L,2,7,NA,6.0,N,NA,2015,SDP,ARI,7,2,6,27,2015-06-27,Jeremy Hellickson,5.341881688587245
75,ARI,A,SDP,W,6,4,NA,6.0,D,NA,2015,SDP,ARI,4,6,6,28,2015-06-28,Chase Anderson,0.3247022722512663
76,ARI,H,LAD,W,10,6,NA,5.0,N,NA,2015,ARI,LAD,10,6,6,29,2015-06-29,Allen Webster,-2.1790356420454717
77,ARI,H,LAD,L,4,6,10,6.0,N,NA,2015,ARI,LAD,4,6,6,30,2015-06-30,Rubby De La Rosa,4.973546662225224
78,ARI,H,LAD,L,3,4,NA,7.0,N,NA,2015,ARI,LAD,3,4,7,1,2015-07-01,Robbie Ray,3.94622846764464
79,ARI,H,COL,W,8,1,NA,6.5,N,NA,2015,ARI,COL,8,1,7,2,2015-07-02,Jeremy Hellickson,6.313966124213347
80,ARI,H,COL,W-wo,4,3,10,5.5,N,NA,2015,ARI,COL,4,3,7,3,2015-07-03,Chase Anderson,0.4838158248306308
81,ARI,H,COL,W,7,3,NA,5.5,N,NA,2015,ARI,COL,7,3,7,4,2015-07-04,Patrick Corbin,4.265129757494881
82,ARI,H,COL,L,4,6,NA,5.5,D,NA,2015,ARI,COL,4,6,7,5,2015-07-05,Rubby De La Rosa,4.973546662225224
83,ARI,A,TEX,W,4,2,NA,5.0,N,NA,2015,TEX,ARI,2,4,7,7,2015-07-07,Robbie Ray,2.94960820211669
84,ARI,A,TEX,W,7,4,NA,5.0,N,NA,2015,TEX,ARI,4,7,7,8,2015-07-08,Jeremy Hellickson,6.443577408219081
85,ARI,A,NYM,L,2,4,NA,6.5,N,NA,2015,NYM,ARI,4,2,7,10,2015-07-10,Chase Anderson,0.28228120280682156
86,ARI,A,NYM,L,2,4,NA,6.5,D,NA,2015,NYM,ARI,4,2,7,11,2015-07-11,Patrick Corbin,4.265129757494881
87,ARI,A,NYM,L,3,5,NA,7.5,D,NA,2015,NYM,ARI,5,3,7,12,2015-07-12,Rubby De La Rosa,2.9764226991020832
88,ARI,H,SFG,L,5,6,12,7.5,N,NA,2015,ARI,SFG,5,6,7,17,2015-07-17,Robbie Ray,4.651596428307166
89,ARI,H,SFG,L,4,8,NA,8.5,N,NA,2015,ARI,SFG,4,8,7,18,2015-07-18,Chase Anderson,-0.6846049003677822
90,ARI,H,SFG,L,1,2,NA,9.5,D,NA,2015,ARI,SFG,1,2,7,19,2015-07-19,Patrick Corbin,4.265129757494881
91,ARI,H,MIA,W,3,1,NA,8.5,N,NA,2015,ARI,MIA,3,1,7,20,2015-07-20,Rubby De La Rosa,0.6957564678892865
92,ARI,H,MIA,L,0,3,NA,8.5,N,NA,2015,ARI,MIA,0,3,7,21,2015-07-21,Jeremy Hellickson,7.34088615392014
93,ARI,H,MIA,L,3,5,NA,9.5,N,NA,2015,ARI,MIA,3,5,7,22,2015-07-22,Robbie Ray,5.017444304601161
94,ARI,H,MIL,W,8,3,NA,9.5,N,NA,2015,ARI,MIL,8,3,7,23,2015-07-23,Zack Godley,1.7634302524829428
95,ARI,H,MIL,L,1,2,NA,10.5,N,NA,2015,ARI,MIL,1,2,7,24,2015-07-24,Patrick Corbin,4.265129757494881
96,ARI,H,MIL,W,2,0,NA,9.5,N,NA,2015,ARI,MIL,2,0,7,25,2015-07-25,Rubby De La Rosa,0.6585341312542424
97,ARI,H,MIL,W,3,0,NA,8.5,D,NA,2015,ARI,MIL,3,0,7,26,2015-07-26,Jeremy Hellickson,7.460527273353559
98,ARI,A,SEA,W,4,3,10,8.0,N,NA,2015,SEA,ARI,3,4,7,27,2015-07-27,Robbie Ray,6.456092717385841
99,ARI,A,SEA,W,8,4,NA,7.0,N,NA,2015,SEA,ARI,4,8,7,28,2015-07-28,Zack Godley,1.7634302524829428
100,ARI,A,SEA,W,8,2,NA,7.0,D,NA,2015,SEA,ARI,2,8,7,29,2015-07-29,Patrick Corbin,4.265129757494881
101,ARI,A,HOU,W,6,4,10,7.0,N,NA,2015,HOU,ARI,4,6,7,31,2015-07-31,Rubby De La Rosa,0.819592413480804
102,ARI,A,HOU,L,2,9,NA,8.0,N,NA,2015,HOU,ARI,9,2,8,1,2015-08-01,Jeremy Hellickson,5.7699456022226085
103,ARI,A,HOU,L,1,4,NA,9.0,D,NA,2015,HOU,ARI,4,1,8,2,2015-08-02,Robbie Ray,5.465489062365137
104,ARI,A,WSN,W,6,4,NA,8.5,N,NA,2015,WSN,ARI,4,6,8,3,2015-08-03,Zack Godley,1.7634302524829428
105,ARI,A,WSN,L,4,5,NA,8.5,N,NA,2015,WSN,ARI,5,4,8,4,2015-08-04,Patrick Corbin,4.265129757494881
106,ARI,A,WSN,W,11,4,NA,8.5,N,NA,2015,WSN,ARI,4,11,8,5,2015-08-05,Rubby De La Rosa,-0.1789695248097467
107,ARI,A,WSN,L,3,8,NA,9.5,D,NA,2015,WSN,ARI,8,3,8,6,2015-08-06,Jeremy Hellickson,3.1906815404390976
108,ARI,H,CIN,W,2,0,NA,8.5,N,NA,2015,ARI,CIN,2,0,8,7,2015-08-07,Chase Anderson,0.6191319270131695
109,ARI,H,CIN,L,1,4,NA,8.5,N,NA,2015,ARI,CIN,1,4,8,8,2015-08-08,Robbie Ray,6.063305753876524
110,ARI,H,CIN,W-wo,4,3,10,7.5,D,NA,2015,ARI,CIN,4,3,8,9,2015-08-09,Patrick Corbin,4.758733967563765
111,ARI,H,PHI,W,13,3,NA,6.5,N,NA,2015,ARI,PHI,13,3,8,10,2015-08-10,Rubby De La Rosa,-1.6768124755165918
112,ARI,H,PHI,W,13,1,NA,6.5,N,NA,2015,ARI,PHI,13,1,8,11,2015-08-11,Jeremy Hellickson,2.6796694286114953
113,ARI,H,PHI,L,6,7,NA,7.5,D,NA,2015,ARI,PHI,6,7,8,12,2015-08-12,Chase Anderson,2.079794417092536
114,ARI,A,ATL,L,2,3,NA,8.0,N,NA,2015,ATL,ARI,3,2,8,14,2015-08-14,Robbie Ray,3.2153204368475388
115,ARI,A,ATL,W,8,4,NA,8.0,N,NA,2015,ATL,ARI,4,8,8,15,2015-08-15,Patrick Corbin,5.143226711239359
116,ARI,A,ATL,L-wo,1,2,10,9.0,D,NA,2015,ATL,ARI,2,1,8,16,2015-08-16,Rubby De La Rosa,-2.72777267580491
117,ARI,A,PIT,W,4,1,NA,8.5,N,NA,2015,PIT,ARI,1,4,8,17,2015-08-17,Jeremy Hellickson,1.846454175855763
118,ARI,A,PIT,L-wo,8,9,15,8.5,N,NA,2015,PIT,ARI,9,8,8,18,2015-08-18,Chase Anderson,3.0678896551877743
119,ARI,A,PIT,L,1,4,NA,8.5,N,NA,2015,PIT,ARI,4,1,8,19,2015-08-19,Robbie Ray,3.3485395887626535
120,ARI,A,CIN,W,5,4,NA,8.0,N,NA,2015,CIN,ARI,4,5,8,20,2015-08-20,Patrick Corbin,4.884050149855432
121,ARI,A,CIN,W,6,3,NA,7.0,N,NA,2015,CIN,ARI,3,6,8,21,2015-08-21,Rubby De La Rosa,-1.2356685873097462
122,ARI,A,CIN,W,11,7,NA,6.0,N,NA,2015,CIN,ARI,7,11,8,22,2015-08-22,Randall Delgado,-1.7692330224613462
123,ARI,A,CIN,W,4,0,NA,5.0,D,NA,2015,CIN,ARI,0,4,8,23,2015-08-23,Chase Anderson,2.7385245758226935
124,ARI,H,STL,L,3,5,NA,5.5,N,NA,2015,ARI,STL,3,5,8,24,2015-08-24,Jhoulys Chacín,1.736004356551861
125,ARI,H,STL,L,1,9,NA,6.5,N,NA,2015,ARI,STL,1,9,8,25,2015-08-25,Robbie Ray,-0.25585777122699505
126,ARI,H,STL,L,1,3,NA,7.5,N,NA,2015,ARI,STL,1,3,8,26,2015-08-26,Patrick Corbin,5.0933232183078125
127,ARI,H,STL,L,3,5,NA,8.5,N,NA,2015,ARI,STL,3,5,8,27,2015-08-27,Rubby De La Rosa,0.046435705612501287
128,ARI,H,OAK,W,6,4,NA,8.5,N,NA,2015,ARI,OAK,6,4,8,28,2015-08-28,Chase Anderson,2.350685255386186
129,ARI,H,OAK,L,2,3,NA,9.5,N,NA,2015,ARI,OAK,2,3,8,29,2015-08-29,Jhoulys Chacín,1.736004356551861
130,ARI,H,OAK,L,4,7,11,9.5,D,NA,2015,ARI,OAK,4,7,8,30,2015-08-30,Allen Webster,-2.1790356420454717
131,ARI,A,COL,L-wo,4,5,NA,10.5,N,NA,2015,COL,ARI,5,4,8,31,2015-08-31,Robbie Ray,0.926112457810272
132,ARI,A,COL,W,6,4,NA,10.0,D,2015-05-04 (Rain),2015,COL,ARI,4,6,9,1,2015-09-01,Rubby De La Rosa,0.0115397055194949
132,ARI,A,COL,W,6,4,NA,10.0,D,2015-05-04 (Rain),2015,COL,ARI,4,6,9,1,2015-09-01,Patrick Corbin,3.7974403336351945
133,ARI,A,COL,W,5,3,NA,10.0,N,NA,2015,COL,ARI,3,5,9,1,2015-09-01,Rubby De La Rosa,0.0115397055194949
133,ARI,A,COL,W,5,3,NA,10.0,N,NA,2015,COL,ARI,3,5,9,1,2015-09-01,Patrick Corbin,3.7974403336351945
134,ARI,A,COL,L,4,9,NA,11.0,N,NA,2015,COL,ARI,9,4,9,2,2015-09-02,Chase Anderson,3.392155833759202
135,ARI,A,CHC,L,5,14,NA,11.5,D,NA,2015,CHC,ARI,14,5,9,4,2015-09-04,Zack Godley,1.7634302524829428
136,ARI,A,CHC,L,0,2,NA,12.5,D,NA,2015,CHC,ARI,2,0,9,5,2015-09-05,Robbie Ray,0.9667621055845989
137,ARI,A,CHC,L,4,6,NA,13.5,D,NA,2015,CHC,ARI,6,4,9,6,2015-09-06,Rubby De La Rosa,0.5864693640481409
138,ARI,H,SFG,W,6,1,NA,13.5,D,NA,2015,ARI,SFG,6,1,9,7,2015-09-07,Patrick Corbin,4.065068254766147
139,ARI,H,SFG,L,2,6,NA,14.5,N,NA,2015,ARI,SFG,2,6,9,8,2015-09-08,Chase Anderson,4.015953367489362
140,ARI,H,SFG,W,2,1,NA,13.5,N,NA,2015,ARI,SFG,2,1,9,9,2015-09-09,Zack Godley,0.643839550525075
141,ARI,H,LAD,W,12,4,NA,12.5,N,NA,2015,ARI,LAD,12,4,9,11,2015-09-11,Robbie Ray,-0.05479780047130192
142,ARI,H,LAD,L,5,9,NA,13.5,N,NA,2015,ARI,LAD,5,9,9,12,2015-09-12,Rubby De La Rosa,1.1634163174986611
143,ARI,H,LAD,L,3,4,NA,14.5,D,NA,2015,ARI,LAD,3,4,9,13,2015-09-13,Patrick Corbin,5.909209378650075
144,ARI,H,SDP,L,3,10,NA,15.5,N,NA,2015,ARI,SDP,3,10,9,14,2015-09-14,Jeremy Hellickson,0.20471158210576268
145,ARI,H,SDP,W,6,4,NA,14.5,N,NA,2015,ARI,SDP,6,4,9,15,2015-09-15,Jhoulys Chacín,1.736004356551861
146,ARI,H,SDP,L,3,4,NA,15.5,N,NA,2015,ARI,SDP,3,4,9,16,2015-09-16,Robbie Ray,-2.0190526325106393
147,ARI,A,SFG,W,2,0,NA,15.5,N,NA,2015,SFG,ARI,0,2,9,18,2015-09-18,Rubby De La Rosa,0.8910812434194205
148,ARI,A,SFG,W,6,0,NA,14.5,D,NA,2015,SFG,ARI,0,6,9,19,2015-09-19,Patrick Corbin,6.220221283411979
149,ARI,A,SFG,L,1,5,NA,14.5,D,NA,2015,SFG,ARI,5,1,9,20,2015-09-20,Jeremy Hellickson,-0.4234045087782759
150,ARI,A,LAD,W,8,4,NA,13.5,N,NA,2015,LAD,ARI,4,8,9,21,2015-09-21,Jhoulys Chacín,1.736004356551861
151,ARI,A,LAD,W,8,0,NA,12.5,N,NA,2015,LAD,ARI,0,8,9,22,2015-09-22,Robbie Ray,1.267481237572176
152,ARI,A,LAD,L,1,4,NA,13.5,N,NA,2015,LAD,ARI,4,1,9,23,2015-09-23,Chase Anderson,5.505938242489361
153,ARI,A,LAD,L,3,6,NA,14.5,D,NA,2015,LAD,ARI,6,3,9,24,2015-09-24,Patrick Corbin,4.724971759230432
154,ARI,A,SDP,W,6,3,NA,13.5,N,NA,2015,SDP,ARI,3,6,9,25,2015-09-25,Rubby De La Rosa,0.8289101351604926
155,ARI,A,SDP,L,0,3,NA,13.5,N,NA,2015,SDP,ARI,3,0,9,26,2015-09-26,Jeremy Hellickson,-0.38751211851152034
156,ARI,A,SDP,W,4,2,NA,12.5,D,NA,2015,SDP,ARI,2,4,9,27,2015-09-27,Zack Godley,-0.07106083472624772
157,ARI,H,COL,W-wo,4,3,11,12.0,N,NA,2015,ARI,COL,4,3,9,29,2015-09-29,Robbie Ray,0.6112063654189682
158,ARI,H,COL,W,3,1,NA,11.0,N,NA,2015,ARI,COL,3,1,9,30,2015-09-30,Chase Anderson,4.073916186933805
159,ARI,H,COL,W,8,6,NA,11.0,N,NA,2015,ARI,COL,8,6,10,1,2015-10-01,Patrick Corbin,4.62528840059948
160,ARI,H,HOU,L,5,21,NA,12.0,N,NA,2015,ARI,HOU,5,21,10,2,2015-10-02,Rubby De La Rosa,-0.6631939533346718
161,ARI,H,HOU,L,2,6,NA,13.0,N,NA,2015,ARI,HOU,2,6,10,3,2015-10-03,Jeremy Hellickson,0.7234414999849517
162,ARI,H,HOU,W,5,3,NA,13.0,D,NA,2015,ARI,HOU,5,3,10,4,2015-10-04,Robbie Ray,4.098956511122901
1,BAL,A,TBR,W,6,2,NA,Tied,D,NA,2015,TBR,BAL,2,6,4,6,2015-04-06,Chris Tillman,-0.01087868989515794
2,BAL,A,TBR,W,6,5,NA,up 0.5,N,NA,2015,TBR,BAL,5,6,4,7,2015-04-07,Wei-Yin Chen,4.338473720399402
3,BAL,A,TBR,L,0,2,NA,up 0.5,N,NA,2015,TBR,BAL,2,0,4,8,2015-04-08,Miguel González,0.47570258218505235
4,BAL,H,TOR,L,5,12,NA,1.0,D,NA,2015,BAL,TOR,5,12,4,10,2015-04-10,Bud Norris,-0.7698486242959997
5,BAL,H,TOR,W,7,1,NA,1.0,N,NA,2015,BAL,TOR,7,1,4,11,2015-04-11,Ubaldo Jiménez,2.286875090983097
6,BAL,H,TOR,L,7,10,NA,1.0,D,NA,2015,BAL,TOR,7,10,4,12,2015-04-12,Chris Tillman,-0.01087868989515794
7,BAL,H,NYY,L,5,6,NA,2.0,N,NA,2015,BAL,NYY,5,6,4,13,2015-04-13,Wei-Yin Chen,4.338473720399402
8,BAL,H,NYY,W,4,3,NA,2.0,N,NA,2015,BAL,NYY,4,3,4,14,2015-04-14,Miguel González,0.47570258218505235
9,BAL,H,NYY,W,7,5,NA,1.0,N,NA,2015,BAL,NYY,7,5,4,15,2015-04-15,Bud Norris,-0.7698486242959997
10,BAL,A,BOS,L-wo,2,3,NA,2.0,N,NA,2015,BOS,BAL,3,2,4,17,2015-04-17,Ubaldo Jiménez,2.286875090983097
11,BAL,A,BOS,W,4,1,NA,1.0,D,NA,2015,BOS,BAL,1,4,4,18,2015-04-18,Chris Tillman,-0.01087868989515794
12,BAL,A,BOS,W,8,3,NA,Tied,D,NA,2015,BOS,BAL,3,8,4,19,2015-04-19,Miguel González,0.47570258218505235
13,BAL,A,BOS,L,1,7,7,1.0,D,NA,2015,BOS,BAL,7,1,4,20,2015-04-20,Wei-Yin Chen,4.338473720399402
14,BAL,A,TOR,L,6,13,NA,2.0,N,NA,2015,TOR,BAL,13,6,4,21,2015-04-21,Bud Norris,-0.7698486242959997
15,BAL,A,TOR,L,2,4,NA,2.0,N,NA,2015,TOR,BAL,4,2,4,22,2015-04-22,Ubaldo Jiménez,2.286875090983097
16,BAL,A,TOR,L,6,7,NA,2.0,N,NA,2015,TOR,BAL,7,6,4,23,2015-04-23,Chris Tillman,-0.01087868989515794
17,BAL,H,BOS,L,5,7,NA,3.0,N,NA,2015,BAL,BOS,5,7,4,24,2015-04-24,Miguel González,0.47570258218505235
18,BAL,H,BOS,W-wo,5,4,10,2.0,N,NA,2015,BAL,BOS,5,4,4,25,2015-04-25,Wei-Yin Chen,4.338473720399402
19,BAL,H,BOS,W,18,7,NA,2.0,D,NA,2015,BAL,BOS,18,7,4,26,2015-04-26,Bud Norris,-0.7698486242959997
20,BAL,H,CHW,W,8,2,NA,2.0,D,NA,2015,BAL,CHW,8,2,4,29,2015-04-29,Ubaldo Jiménez,2.286875090983097
21,BAL,A,TBR,L,0,2,NA,3.0,N,2015-05-01 (Civil unrest; Played at TBA; BAL home team),2015,TBR,BAL,2,0,5,1,2015-05-01,Chris Tillman,-0.01087868989515794
22,BAL,A,TBR,W,4,0,NA,3.0,N,2015-05-02 (Civil unrest; Played at TBA; BAL home team),2015,TBR,BAL,0,4,5,2,2015-05-02,Miguel González,0.47570258218505235
23,BAL,A,TBR,W,4,2,NA,3.0,D,2015-05-03 (Civil unrest; Played at TBA; BAL home team),2015,TBR,BAL,2,4,5,3,2015-05-03,Wei-Yin Chen,4.338473720399402
24,BAL,A,NYM,L,2,3,NA,3.5,N,NA,2015,NYM,BAL,3,2,5,5,2015-05-05,Bud Norris,-0.7698486242959997
25,BAL,A,NYM,L,1,5,NA,3.5,N,NA,2015,NYM,BAL,5,1,5,6,2015-05-06,Ubaldo Jiménez,2.286875090983097
26,BAL,A,NYY,L,3,4,NA,4.5,N,NA,2015,NYY,BAL,4,3,5,7,2015-05-07,Chris Tillman,-0.01087868989515794
27,BAL,A,NYY,L,4,5,NA,5.5,N,NA,2015,NYY,BAL,5,4,5,8,2015-05-08,Miguel González,0.47570258218505235
28,BAL,A,NYY,W,6,2,NA,4.5,D,NA,2015,NYY,BAL,2,6,5,9,2015-05-09,Wei-Yin Chen,4.338473720399402
29,BAL,A,NYY,L,2,6,NA,5.5,D,NA,2015,NYY,BAL,6,2,5,10,2015-05-10,Bud Norris,-0.7698486242959997
30,BAL,H,TOR,W,5,2,NA,5.5,N,NA,2015,BAL,TOR,5,2,5,11,2015-05-11,Ubaldo Jiménez,2.286875090983097
31,BAL,H,TOR,L,2,10,NA,5.5,N,NA,2015,BAL,TOR,2,10,5,12,2015-05-12,Chris Tillman,-2.0973902228837034
32,BAL,H,TOR,W,6,1,NA,4.5,N,NA,2015,BAL,TOR,6,1,5,13,2015-05-13,Miguel González,0.8388450200856927
33,BAL,H,LAA,L,1,3,NA,4.0,N,NA,2015,BAL,LAA,1,3,5,15,2015-05-15,Wei-Yin Chen,2.681902957559844
34,BAL,H,LAA,L,1,6,NA,5.0,N,NA,2015,BAL,LAA,1,6,5,16,2015-05-16,Ubaldo Jiménez,4.10160853483429
35,BAL,H,LAA,W,3,0,NA,4.0,D,NA,2015,BAL,LAA,3,0,5,17,2015-05-17,Mike Wright,0.2175756786849052
36,BAL,H,SEA,W,9,4,NA,3.0,N,NA,2015,BAL,SEA,9,4,5,19,2015-05-19,Miguel González,2.5558780329062056
37,BAL,H,SEA,L,2,4,NA,3.0,N,NA,2015,BAL,SEA,2,4,5,20,2015-05-20,Wei-Yin Chen,3.0247607220087693
38,BAL,H,SEA,W,5,4,NA,3.0,D,NA,2015,BAL,SEA,5,4,5,21,2015-05-21,Chris Tillman,-3.0568095028376208
39,BAL,A,MIA,W,8,5,NA,3.0,N,NA,2015,MIA,BAL,5,8,5,22,2015-05-22,Ubaldo Jiménez,2.6915849066720883
40,BAL,A,MIA,L-wo,0,1,13,3.0,N,NA,2015,MIA,BAL,1,0,5,23,2015-05-23,Mike Wright,0.2175756786849052
41,BAL,A,MIA,L,2,5,NA,3.0,D,NA,2015,MIA,BAL,5,2,5,24,2015-05-24,Miguel González,-0.5516581049143071
42,BAL,H,HOU,W,4,3,NA,2.0,D,NA,2015,BAL,HOU,4,3,5,25,2015-05-25,Wei-Yin Chen,4.015118389347479
