game_pk,game_date,fullName,id,team,team_id
413873,2015-04-23,Bartolo Colon,112526,New York Mets,121
413877,2015-04-23,Homer Bailey,456701,Cincinnati Reds,113
413877,2015-04-23,Kyle Lohse,346798,Milwaukee Brewers,158
413883,2015-04-23,Tyson Ross,475115,San Diego Padres,135
413883,2015-04-23,Jordan Lyles,543475,Colorado Rockies,115
413879,2015-04-23,Mike Bolsinger,502211,Los Angeles Dodgers,119
413879,2015-04-23,Ryan Vogelsong,285064,San Francisco Giants,137
413884,2015-04-23,Michael Wacha,608379,St. Louis Cardinals,138
413884,2015-04-23,Max Scherzer,453286,Washington Nationals,120
413882,2015-04-23,Jesse Chavez,445926,Oakland Athletics,133
413882,2015-04-23,Nick Tropeano,607374,Los Angeles Angels,108
413874,2015-04-23,Chris Tillman,501957,Baltimore Orioles,110
413874,2015-04-23,Drew Hutchison,571800,Toronto Blue Jays,141
413875,2015-04-23,Clay Buchholz,453329,Boston Red Sox,111
413875,2015-04-23,Jake Odorizzi,543606,Tampa Bay Rays,139
413878,2015-04-23,Yordano Ventura,570649,Kansas City Royals,118
413878,2015-04-23,Chris Sale,519242,Chicago White Sox,145
413886,2015-04-24,Rick Porcello,519144,Boston Red Sox,111
413886,2015-04-24,Miguel Gonzalez,456068,Baltimore Orioles,110
413885,2015-04-24,Alex Wood,622072,Atlanta Braves,144
413885,2015-04-24,Aaron Harang,421685,Philadelphia Phillies,143
413893,2015-04-24,Jacob deGrom,594798,New York Mets,121
413893,2015-04-24,Michael Pineda,501381,New York Yankees,147
413888,2015-04-24,Danny Salazar,517593,Cleveland Indians,114
413888,2015-04-24,Shane Greene,572888,Detroit Tigers,116
413887,2015-04-24,Jon Lester,452657,Chicago Cubs,112
413887,2015-04-24,Mike Leake,502190,Cincinnati Reds,113
413898,2015-04-24,R.A. Dickey,285079,Toronto Blue Jays,141
413898,2015-04-24,Drew Smyly,592767,Tampa Bay Rays,139
413899,2015-04-24,Jordan Zimmermann,519455,Washington Nationals,120
413899,2015-04-24,Mat Latos,502009,Miami Marlins,146
413890,2015-04-26,Danny Duffy,518633,Kansas City Royals,118
413890,2015-04-26,Jose Quintana,500779,Chicago White Sox,145
413896,2015-04-24,Carlos Martinez,593372,St. Louis Cardinals,138
413896,2015-04-24,Matt Garza,490063,Milwaukee Brewers,158
413895,2015-04-24,Chris Heston,518790,San Francisco Giants,137
413895,2015-04-24,Eddie Butler,572750,Colorado Rockies,115
413894,2015-04-24,Gerrit Cole,543037,Pittsburgh Pirates,134
413894,2015-04-24,Josh Collmenter,518567,Arizona Diamondbacks,109
413889,2015-04-24,Dallas Keuchel,572971,Houston Astros,117
413889,2015-04-24,Scott Kazmir,431148,Oakland Athletics,133
413897,2015-04-24,Wandy Rodriguez,434643,Texas Rangers,140
413897,2015-04-24,Garrett Richards,572070,Los Angeles Angels,108
413891,2015-04-24,Zack Greinke,425844,Los Angeles Dodgers,119
413891,2015-04-24,Andrew Cashner,488768,San Diego Padres,135
413892,2015-04-24,Phil Hughes,461833,Minnesota Twins,142
413892,2015-04-24,Felix Hernandez,433587,Seattle Mariners,136
413903,2015-04-25,TJ House,543334,Cleveland Indians,114
413903,2015-04-25,Alfredo Simon,430580,Detroit Tigers,116
413904,2015-04-25,Scott Feldman,444857,Houston Astros,117
413904,2015-04-25,Kendall Graveman,608665,Oakland Athletics,133
413908,2015-04-25,Matt Harvey,518774,New York Mets,121
413908,2015-04-25,CC Sabathia,282332,New York Yankees,147
413914,2015-04-25,Stephen Strasburg,544931,Washington Nationals,120
413914,2015-04-25,Tom Koehler,543408,Miami Marlins,146
413913,2015-04-25,Daniel Norris,596057,Toronto Blue Jays,141
413913,2015-04-25,Erasmo Ramirez,541640,Tampa Bay Rays,139
413901,2015-04-25,Justin Masterson,475416,Boston Red Sox,111
413901,2015-04-25,Wei-Yin Chen,612672,Baltimore Orioles,110
413900,2015-04-25,Shelby Miller,571946,Atlanta Braves,144
413900,2015-04-25,David Buchanan,571527,Philadelphia Phillies,143
413911,2015-04-25,Adam Wainwright,425794,St. Louis Cardinals,138
413911,2015-04-25,Wily Peralta,503449,Milwaukee Brewers,158
413909,2015-04-25,A.J. Burnett,150359,Pittsburgh Pirates,134
413909,2015-04-25,Rubby De La Rosa,523989,Arizona Diamondbacks,109
413910,2015-04-25,Tim Hudson,218596,San Francisco Giants,137
413910,2015-04-25,Jorge De La Rosa,407822,Colorado Rockies,115
413906,2015-04-25,Brandon McCarthy,435221,Los Angeles Dodgers,119
413906,2015-04-25,Ian Kennedy,453178,San Diego Padres,135
413912,2015-04-25,Colby Lewis,407890,Texas Rangers,140
413912,2015-04-25,C.J. Wilson,450351,Los Angeles Angels,108
413907,2015-04-25,Trevor May,543507,Minnesota Twins,142
413907,2015-04-25,James Paxton,572020,Seattle Mariners,136
413902,2015-07-22,Dallas Beeler,542923,Chicago Cubs,112
413902,2015-07-22,Tony Cingrani,571561,Cincinnati Reds,113
413905,2015-07-17,Chris Young,432934,Kansas City Royals,118
413905,2015-07-17,Jeff Samardzija,502188,Chicago White Sox,145
413918,2015-04-26,Carlos Carrasco,471911,Cleveland Indians,114
413918,2015-04-26,Kyle Lobstein,543456,Detroit Tigers,116
413917,2015-04-26,Jake Arrieta,453562,Chicago Cubs,112
413917,2015-04-26,Anthony DeSclafani,543101,Cincinnati Reds,113
413928,2015-04-26,Mark Buehrle,279824,Toronto Blue Jays,141
413928,2015-04-26,Chris Archer,502042,Tampa Bay Rays,139
413929,2015-04-26,Gio Gonzalez,461829,Washington Nationals,120
413929,2015-04-26,Dan Haren,429717,Miami Marlins,146
413916,2015-04-26,Wade Miley,489119,Boston Red Sox,111
413916,2015-04-26,Bud Norris,502032,Baltimore Orioles,110
413915,2015-04-26,Trevor Cahill,502239,Atlanta Braves,144
413915,2015-04-26,Jerome Williams,425532,Philadelphia Phillies,143
413920,2015-04-26,Edinson Volquez,450172,Kansas City Royals,118
413920,2015-04-26,John Danks,433579,Chicago White Sox,145
413926,2015-04-26,Lance Lynn,458681,St. Louis Cardinals,138
413926,2015-04-26,Mike Fiers,571666,Milwaukee Brewers,158
413927,2015-04-26,Nick Martinez,607259,Texas Rangers,140
413927,2015-04-26,Hector Santiago,502327,Los Angeles Angels,108
413919,2015-04-26,Asher Wojciechowski,592879,Houston Astros,117
413919,2015-04-26,Drew Pomeranz,519141,Oakland Athletics,133
413924,2015-04-26,Francisco Liriano,434538,Pittsburgh Pirates,134
413924,2015-04-26,Jeremy Hellickson,476451,Arizona Diamondbacks,109
413921,2015-04-26,Scott Baker,435044,Los Angeles Dodgers,119
413921,2015-04-26,Brandon Morrow,453344,San Diego Padres,135
413922,2015-04-26,Kyle Gibson,502043,Minnesota Twins,142
413922,2015-04-26,Roenis Elias,606273,Seattle Mariners,136
413923,2015-04-26,Jonathon Niese,477003,New York Mets,121
413923,2015-04-26,Nathan Eovaldi,543135,New York Yankees,147
413925,2015-05-23,Yusmeiro Petit,433589,San Francisco Giants,137
413925,2015-05-23,David Hale,571735,Colorado Rockies,115
413949,2015-04-28,Jeremy Guthrie,425386,Kansas City Royals,118
413949,2015-04-28,Trevor Bauer,545333,Cleveland Indians,114
413957,2015-04-28,Drew Hutchison,571800,Toronto Blue Jays,141
413957,2015-04-28,Clay Buchholz,453329,Boston Red Sox,111
413956,2015-04-28,Jake Odorizzi,543606,Tampa Bay Rays,139
413956,2015-04-28,Chase Whitley,595032,New York Yankees,147
413958,2015-04-28,A.J. Cole,595918,Washington Nationals,120
413958,2015-04-28,Julio Teheran,527054,Atlanta Braves,144
413951,2015-04-28,Rafael Montero,606160,New York Mets,121
413951,2015-04-28,David Phelps,475479,Miami Marlins,146
413950,2015-04-28,Kyle Lohse,346798,Milwaukee Brewers,158
413950,2015-04-28,Johnny Cueto,456501,Cincinnati Reds,113
413953,2015-04-28,Jeff Locke,502046,Pittsburgh Pirates,134
413953,2015-04-28,Travis Wood,475243,Chicago Cubs,112
413954,2015-04-28,J.A. Happ,457918,Seattle Mariners,136
413954,2015-04-28,Ross Detwiler,446321,Texas Rangers,140
413947,2015-04-28,Anibal Sanchez,434671,Detroit Tigers,116
413947,2015-04-28,Mike Pelfrey,460059,Minnesota Twins,142
413952,2015-04-28,Severino Gonzalez,605894,Philadelphia Phillies,143
413952,2015-04-28,Michael Wacha,608379,St. Louis Cardinals,138
413946,2015-04-28,Kyle Kendrick,452718,Colorado Rockies,115
413946,2015-04-28,Archie Bradley,605151,Arizona Diamondbacks,109
413944,2015-04-28,Jered Weaver,450308,Los Angeles Angels,108
413944,2015-04-28,Sonny Gray,543243,Oakland Athletics,133
413948,2015-04-28,Roberto Hernandez,433584,Houston Astros,117
413948,2015-04-28,Tyson Ross,475115,San Diego Padres,135
413955,2015-04-28,Madison Bumgarner,518516,San Francisco Giants,137
413955,2015-04-28,Clayton Kershaw,477132,Los Angeles Dodgers,119
413945,2015-05-28,Chris Beck,571476,Chicago White Sox,145
413945,2015-05-28,Mike Wright Jr.,605541,Baltimore Orioles,110
413965,2015-04-29,Matt Garza,490063,Milwaukee Brewers,158
413965,2015-04-29,Michael Lorenzen,547179,Cincinnati Reds,113
413971,2015-04-29,Drew Smyly,592767,Tampa Bay Rays,139
413971,2015-04-29,Michael Pineda,501381,New York Yankees,147
413962,2015-04-29,Shane Greene,572888,Detroit Tigers,116
413962,2015-04-29,Phil Hughes,461833,Minnesota Twins,142
413960,2015-04-29,Jeff Samardzija,502188,Chicago White Sox,145
413960,2015-04-29,Ubaldo Jimenez,434622,Baltimore Orioles,110
413963,2015-04-29,Dallas Keuchel,572971,Houston Astros,117
413963,2015-04-29,Andrew Cashner,488768,San Diego Padres,135
413964,2015-04-29,Yordano Ventura,570649,Kansas City Royals,118
413964,2015-04-29,Danny Salazar,517593,Cleveland Indians,114
413972,2015-04-29,R.A. Dickey,285079,Toronto Blue Jays,141
413972,2015-04-29,Rick Porcello,519144,Boston Red Sox,111
413973,2015-04-29,Jordan Zimmermann,519455,Washington Nationals,120
413973,2015-04-29,Alex Wood,622072,Atlanta Braves,144
413966,2015-04-29,Bartolo Colon,112526,New York Mets,121
413966,2015-04-29,Mat Latos,502009,Miami Marlins,146
413968,2015-04-29,Gerrit Cole,543037,Pittsburgh Pirates,134
413968,2015-04-29,Kyle Hendricks,543294,Chicago Cubs,112
413969,2015-04-29,Felix Hernandez,433587,Seattle Mariners,136
413969,2015-04-29,Wandy Rodriguez,434643,Texas Rangers,140
413967,2015-04-29,Aaron Harang,421685,Philadelphia Phillies,143
413967,2015-04-29,Carlos Martinez,593372,St. Louis Cardinals,138
413961,2015-04-29,Jordan Lyles,543475,Colorado Rockies,115
413961,2015-04-29,Josh Collmenter,518567,Arizona Diamondbacks,109
413959,2015-04-29,Matt Shoemaker,533167,Los Angeles Angels,108
413959,2015-04-29,Jesse Hahn,534910,Oakland Athletics,133
413970,2015-04-29,Ryan Vogelsong,285064,San Francisco Giants,137
413970,2015-04-29,Zack Greinke,425844,Los Angeles Dodgers,119
413978,2015-04-30,David Buchanan,571527,Philadelphia Phillies,143
413978,2015-04-30,Tim Cooney,608641,St. Louis Cardinals,138
413974,2015-04-30,Garrett Richards,572070,Los Angeles Angels,108
413974,2015-04-30,Jesse Chavez,445926,Oakland Athletics,133
413981,2015-04-30,Stephen Strasburg,544931,Washington Nationals,120
413981,2015-04-30,Jacob deGrom,594798,New York Mets,121
413980,2015-04-30,Daniel Norris,596057,Toronto Blue Jays,141
413980,2015-04-30,TJ House,543334,Cleveland Indians,114
413976,2015-04-30,Mike Leake,502190,Cincinnati Reds,113
413976,2015-04-30,Shelby Miller,571946,Atlanta Braves,144
413977,2015-04-30,Alfredo Simon,430580,Detroit Tigers,116
413977,2015-04-30,Danny Duffy,518633,Kansas City Royals,118
413979,2015-04-30,James Paxton,572020,Seattle Mariners,136
413979,2015-04-30,Scott Feldman,444857,Houston Astros,117
413975,2015-04-30,Chris Sale,519242,Chicago White Sox,145
413975,2015-04-30,Trevor May,543507,Minnesota Twins,142
413988,2015-05-01,Wily Peralta,503449,Milwaukee Brewers,158
413988,2015-05-01,Jon Lester,452657,Chicago Cubs,112
413994,2015-05-01,Alex Colome,517008,Tampa Bay Rays,139
413994,2015-05-01,Chris Tillman,501957,Baltimore Orioles,110
413996,2015-05-01,Max Scherzer,453286,Washington Nationals,120
413996,2015-05-01,Matt Harvey,518774,New York Mets,121
413995,2015-05-01,Mark Buehrle,279824,Toronto Blue Jays,141
413995,2015-05-01,Carlos Carrasco,471911,Cleveland Indians,114
413991,2015-05-01,Jerome Williams,425532,Philadelphia Phillies,143
413991,2015-05-01,Tom Koehler,543408,Miami Marlins,146
413989,2015-05-01,CC Sabathia,282332,New York Yankees,147
413989,2015-05-01,Justin Masterson,475416,Boston Red Sox,111
413985,2015-05-01,Anthony DeSclafani,543101,Cincinnati Reds,113
413985,2015-05-01,Mike Foltynewicz,592314,Atlanta Braves,144
413990,2015-05-01,Scott Kazmir,431148,Oakland Athletics,133
413990,2015-05-01,Colby Lewis,407890,Texas Rangers,140
413987,2015-05-01,Kyle Lobstein,543456,Detroit Tigers,116
413987,2015-05-01,Chris Young,432934,Kansas City Royals,118
413993,2015-05-01,Roenis Elias,606273,Seattle Mariners,136
413993,2015-05-01,Samuel Deduno,465679,Houston Astros,117
413984,2015-05-01,Jose Quintana,500779,Chicago White Sox,145
413984,2015-05-01,Kyle Gibson,502043,Minnesota Twins,142
413992,2015-05-01,A.J. Burnett,150359,Pittsburgh Pirates,134
413992,2015-05-01,Lance Lynn,458681,St. Louis Cardinals,138
413983,2015-05-01,Rubby De La Rosa,523989,Arizona Diamondbacks,109
413983,2015-05-01,Carlos Frias,516910,Los Angeles Dodgers,119
413986,2015-05-01,Eddie Butler,572750,Colorado Rockies,115
413986,2015-05-01,Ian Kennedy,453178,San Diego Padres,135
413982,2015-05-01,C.J. Wilson,450351,Los Angeles Angels,108
413982,2015-05-01,Chris Heston,518790,San Francisco Giants,137
414004,2015-05-02,Nathan Eovaldi,543135,New York Yankees,147
414004,2015-05-02,Wade Miley,489119,Boston Red Sox,111
413999,2015-05-02,Hector Noesi,456051,Chicago White Sox,145
413999,2015-05-02,Ricky Nolasco,445060,Minnesota Twins,142
414007,2015-05-02,Francisco Liriano,434538,Pittsburgh Pirates,134
414007,2015-05-02,John Lackey,407793,St. Louis Cardinals,138
414003,2015-05-02,Mike Fiers,571666,Milwaukee Brewers,158
414003,2015-05-02,Jake Arrieta,453562,Chicago Cubs,112
413997,2015-05-02,Hector Santiago,502327,Los Angeles Angels,108
413997,2015-05-02,Tim Hudson,218596,San Francisco Giants,137
414010,2015-05-02,Aaron Sanchez,592717,Toronto Blue Jays,141
414010,2015-05-02,Corey Kluber,446372,Cleveland Indians,114
414006,2015-05-02,Cole Hamels,430935,Philadelphia Phillies,143
414006,2015-05-02,Dan Haren,429717,Miami Marlins,146
414009,2015-05-02,Chris Archer,502042,Tampa Bay Rays,139
414009,2015-05-02,Miguel Gonzalez,456068,Baltimore Orioles,110
414002,2015-05-02,David Price,456034,Detroit Tigers,116
414002,2015-05-02,Edinson Volquez,450172,Kansas City Royals,118
414011,2015-05-02,Gio Gonzalez,461829,Washington Nationals,120
414011,2015-05-02,Jonathon Niese,477003,New York Mets,121
414008,2015-05-02,Taijuan Walker,592836,Seattle Mariners,136
414008,2015-05-02,Collin McHugh,543521,Houston Astros,117
414000,2015-05-02,Jason Marquis,150302,Cincinnati Reds,113
414000,2015-05-02,Eric Stults,445590,Atlanta Braves,144
414005,2015-05-02,Drew Pomeranz,519141,Oakland Athletics,133
414005,2015-05-02,Nick Martinez,607259,Texas Rangers,140
414001,2015-05-02,Jorge De La Rosa,407822,Colorado Rockies,115
414001,2015-05-02,Brandon Morrow,453344,San Diego Padres,135
413998,2015-05-02,Jeremy Hellickson,476451,Arizona Diamondbacks,109
413998,2015-05-02,Scott Baker,435044,Los Angeles Dodgers,119
414026,2015-05-03,Doug Fister,450729,Washington Nationals,120
414026,2015-05-03,Dillon Gee,518716,New York Mets,121
414025,2015-05-03,Drew Hutchison,571800,Toronto Blue Jays,141
414025,2015-05-03,Trevor Bauer,545333,Cleveland Indians,114
414021,2015-05-03,Severino Gonzalez,605894,Philadelphia Phillies,143
414021,2015-05-03,Jarred Cosart,543054,Miami Marlins,146
414024,2015-05-03,Nate Karns,501992,Tampa Bay Rays,139
414024,2015-05-03,Wei-Yin Chen,612672,Baltimore Orioles,110
414015,2015-05-03,Johnny Cueto,456501,Cincinnati Reds,113
414015,2015-05-03,Julio Teheran,527054,Atlanta Braves,144
414017,2015-05-03,Anibal Sanchez,434671,Detroit Tigers,116
414017,2015-05-03,Jeremy Guthrie,425386,Kansas City Royals,118
414023,2015-05-03,J.A. Happ,457918,Seattle Mariners,136
414023,2015-05-03,Roberto Hernandez,433584,Houston Astros,117
414014,2015-05-03,John Danks,433579,Chicago White Sox,145
414014,2015-05-03,Mike Pelfrey,460059,Minnesota Twins,142
414022,2015-05-03,Vance Worley,474699,Pittsburgh Pirates,134
414022,2015-05-03,Michael Wacha,608379,St. Louis Cardinals,138
414018,2015-05-03,Jimmy Nelson,519076,Milwaukee Brewers,158
414018,2015-05-03,Jason Hammel,434628,Chicago Cubs,112
414020,2015-05-03,Sonny Gray,543243,Oakland Athletics,133
414020,2015-05-03,Yovani Gallardo,451596,Texas Rangers,140
414012,2015-05-03,Jered Weaver,450308,Los Angeles Angels,108
414012,2015-05-03,Tim Lincecum,453311,San Francisco Giants,137
414013,2015-05-03,Chase Anderson,502624,Arizona Diamondbacks,109
414013,2015-05-03,Brett Anderson,474463,Los Angeles Dodgers,119
414016,2015-05-03,Kyle Kendrick,452718,Colorado Rockies,115
414016,2015-05-03,James Shields,448306,San Diego Padres,135
414019,2015-05-03,Adam Warren,476589,New York Yankees,147
414019,2015-05-03,Joe Kelly,523260,Boston Red Sox,111
414030,2015-05-04,David Phelps,475479,Miami Marlins,146
414030,2015-05-04,Jordan Zimmermann,519455,Washington Nationals,120
414031,2015-05-04,Chase Whitley,595032,New York Yankees,147
414031,2015-05-04,R.A. Dickey,285079,Toronto Blue Jays,141
414036,2015-05-04,Jake Odorizzi,543606,Tampa Bay Rays,139
414036,2015-05-04,Clay Buchholz,453329,Boston Red Sox,111
414033,2015-05-04,Aaron Harang,421685,Philadelphia Phillies,143
414033,2015-05-04,Alex Wood,622072,Atlanta Braves,144
414029,2015-05-04,Clayton Kershaw,477132,Los Angeles Dodgers,119
414029,2015-05-04,Kyle Lohse,346798,Milwaukee Brewers,158
414028,2015-05-04,Travis Wood,475243,Chicago Cubs,112
414028,2015-05-04,Carlos Martinez,593372,St. Louis Cardinals,138
414037,2015-05-04,Ross Detwiler,446321,Texas Rangers,140
414037,2015-05-04,Dallas Keuchel,572971,Houston Astros,117
414032,2015-05-04,Jesse Hahn,534910,Oakland Athletics,133
414032,2015-05-04,Phil Hughes,461833,Minnesota Twins,142
414035,2015-05-04,Felix Hernandez,433587,Seattle Mariners,136
414035,2015-05-04,Matt Shoemaker,533167,Los Angeles Angels,108
414034,2015-05-04,Tyson Ross,475115,San Diego Padres,135
414034,2015-05-04,Madison Bumgarner,518516,San Francisco Giants,137
414027,2015-09-01,Patrick Corbin,571578,Arizona Diamondbacks,109
414027,2015-09-01,Yohan Flande,456071,Colorado Rockies,115
414041,2015-05-05,Michael Lorenzen,547179,Cincinnati Reds,113
414041,2015-05-05,Jeff Locke,502046,Pittsburgh Pirates,134
414045,2015-05-05,Mat Latos,502009,Miami Marlins,146
414045,2015-05-05,Stephen Strasburg,544931,Washington Nationals,120
414046,2015-05-05,Michael Pineda,501381,New York Yankees,147
414046,2015-05-05,Marco Estrada,462136,Toronto Blue Jays,141
414039,2015-05-05,Bud Norris,502032,Baltimore Orioles,110
414039,2015-05-05,Bartolo Colon,112526,New York Mets,121
414051,2015-05-05,Drew Smyly,592767,Tampa Bay Rays,139
414051,2015-05-05,Rick Porcello,519144,Boston Red Sox,111
414048,2015-05-05,Chad Billingsley,451532,Philadelphia Phillies,143
414048,2015-05-05,Shelby Miller,571946,Atlanta Braves,144
414042,2015-05-05,Danny Salazar,517593,Cleveland Indians,114
414042,2015-05-05,Jason Vargas,450306,Kansas City Royals,118
414052,2015-05-05,Wandy Rodriguez,434643,Texas Rangers,140
414052,2015-05-05,Scott Feldman,444857,Houston Astros,117
414047,2015-05-05,Jesse Chavez,445926,Oakland Athletics,133
414047,2015-05-05,Trevor May,543507,Minnesota Twins,142
414043,2015-05-05,Shane Greene,572888,Detroit Tigers,116
414043,2015-05-05,Jeff Samardzija,502188,Chicago White Sox,145
414044,2015-05-05,Zack Greinke,425844,Los Angeles Dodgers,119
414044,2015-05-05,Matt Garza,490063,Milwaukee Brewers,158
414040,2015-05-05,Kyle Hendricks,543294,Chicago Cubs,112
414040,2015-05-05,Tyler Lyons,544928,St. Louis Cardinals,138
414050,2015-05-05,James Paxton,572020,Seattle Mariners,136
414050,2015-05-05,Garrett Richards,572070,Los Angeles Angels,108
414049,2015-05-05,Andrew Cashner,488768,San Diego Padres,135
414049,2015-05-05,Ryan Vogelsong,285064,San Francisco Giants,137
414038,2015-05-06,Robbie Ray,592662,Arizona Diamondbacks,109
414038,2015-05-06,Jordan Lyles,543475,Colorado Rockies,115
414060,2015-05-06,Tom Koehler,543408,Miami Marlins,146
